gfx,cu_num,M,N,K,libtype,kernelId,splitK,us,kernelName,tflops,bw,errRatio
gfx942,80,13227,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13228,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13229,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13230,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13231,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13232,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13233,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13234,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13235,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13236,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13237,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13238,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13239,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13240,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13241,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13242,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13243,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13244,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13245,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13246,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13247,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13248,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13249,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13250,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13251,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13252,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13253,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13254,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13255,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13256,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13257,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13258,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13259,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13260,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13261,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13262,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13263,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13264,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13265,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13266,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13267,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13268,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13269,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13270,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13271,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13272,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13273,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13274,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13275,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13276,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13277,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13278,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13279,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13280,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13281,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13282,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13283,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13284,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13285,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13286,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13287,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13288,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13289,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13290,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13291,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13292,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13293,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13294,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13295,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13296,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13297,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13298,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13299,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13300,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13301,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13302,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13303,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13304,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13305,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13306,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13307,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13308,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13309,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13310,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13311,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13312,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13313,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13314,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13315,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13316,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13317,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13318,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13319,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13320,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13321,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13322,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13323,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13324,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13325,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13326,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13327,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13328,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13329,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13330,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13331,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13332,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13333,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13334,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13335,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13336,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13337,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13338,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13339,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13340,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13341,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13342,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13343,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13344,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13345,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13346,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13347,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13348,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13349,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13350,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13351,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13352,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13353,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13354,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13355,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13356,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13357,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13358,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13359,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13360,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13361,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13362,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13363,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13364,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13365,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13366,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13367,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13368,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13369,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13370,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13371,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13372,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13373,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13374,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13375,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13376,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13377,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13378,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13379,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13380,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13381,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13382,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13383,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13384,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13385,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13386,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13387,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13388,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13389,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13390,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13391,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13392,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13393,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13394,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13395,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13396,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13397,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13398,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13399,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13400,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13401,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13402,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13403,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13404,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13405,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13406,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13407,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13408,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13409,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13410,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13411,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13412,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13413,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13414,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13415,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13416,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13417,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13418,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13419,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13420,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13421,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13422,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13423,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13424,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13425,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13426,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13427,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13428,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13429,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13430,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13431,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13432,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13433,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13434,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13435,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13436,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13437,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13438,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13439,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13440,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13441,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13442,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13443,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13444,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13445,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13446,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13447,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13448,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13449,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13450,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13451,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13452,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13453,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13454,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13455,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13456,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13457,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13458,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13459,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13460,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13461,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13462,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13463,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13464,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13465,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13466,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13467,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13468,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13469,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13470,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13471,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13472,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13473,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13474,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13475,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13476,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13477,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13478,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13479,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13480,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13481,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13482,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13483,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13484,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13485,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13486,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13487,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13488,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13489,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13490,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13491,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13492,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13493,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13494,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13495,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13496,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13497,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13498,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13499,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13500,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13501,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13502,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13503,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13504,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13505,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13506,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13507,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13508,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13509,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13510,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13511,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13512,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13513,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13514,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13515,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13516,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13517,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13518,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13519,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13520,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13521,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13522,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13523,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13524,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13525,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13526,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13527,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13528,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13529,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13530,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13531,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13532,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13533,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13534,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13535,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13536,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13537,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13538,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13539,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13540,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13541,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13542,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13543,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13544,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13545,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13546,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13547,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13548,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13549,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13550,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13551,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13552,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13553,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13554,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13555,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13556,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13557,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13558,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13559,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13560,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13561,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13562,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13563,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13564,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13565,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13566,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13567,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13568,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13569,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13570,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13571,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13572,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13573,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13574,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13575,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13576,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13577,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13578,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13579,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13580,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13581,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13582,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,13583,4096,6144,torch,0,0,0,native,0.0,0.0,0.0
